Date,Price,Open,High,Low,Vol.,Change %
2022-12-24,969.4,969.4,996.0,841.5,110120.0,0.0034999999999999
2022-12-23,969.4,969.4,996.0,841.5,184120.0,-0.0025
2022-12-22,969.4,969.4,996.0,841.5,198280.0,-0.0007
2022-12-21,969.4,969.4,996.0,841.5,174340.0,-0.0042
2022-12-20,969.4,969.4,996.0,841.5,284570.0,0.0281
2022-12-19,969.4,969.4,996.0,841.5,207930.0,-0.0179
2022-12-18,969.4,969.4,996.0,841.5,124290.0,-0.0021
2022-12-17,969.4,969.4,996.0,841.5,164490.0,0.0089
2022-12-16,969.4,969.4,996.0,841.5,303560.0,-0.0419
2022-12-15,969.4,969.4,996.0,841.5,263440.0,-0.0247
2022-12-14,969.4,969.4,996.0,841.5,318980.0,0.001
2022-12-13,969.4,969.4,996.0,841.5,328710.0,0.033
2022-12-12,969.4,969.4,996.0,841.5,249390.0,0.0068
2022-12-11,969.4,969.4,996.0,841.5,167200.0,-0.002
2022-12-10,969.4,969.4,996.0,841.5,148810.0,0.0001
2022-12-09,969.4,969.4,996.0,841.5,260840.0,-0.0058
2022-12-08,969.4,969.4,996.0,841.5,261640.0,0.0232
2022-12-07,969.4,969.4,996.0,841.5,244360.0,-0.0149
2022-12-06,969.4,969.4,996.0,841.5,246190.0,0.0072
2022-12-05,969.4,969.4,996.0,841.5,268720.0,-0.0085
2022-12-04,969.4,969.4,996.0,841.5,197120.0,0.0135
2022-12-03,969.4,969.4,996.0,841.5,169290.0,-0.0121999999999999
2022-12-02,969.4,969.4,996.0,841.5,227010.0,0.0072
2022-12-01,969.4,969.4,996.0,841.5,266140.0,-0.0112
2022-11-30,969.4,969.4,996.0,841.5,348220.0,0.044
2022-11-29,969.4,969.4,996.0,841.5,271580.0,0.0141
2022-11-28,969.4,969.4,996.0,841.5,284840.0,-0.013
2022-11-27,969.4,969.4,996.0,841.5,173250.0,-0.0019
2022-11-26,969.4,969.4,996.0,841.5,194940.0,-0.0034
2022-11-25,969.4,969.4,996.0,841.5,204070.0,-0.0054
2022-11-24,969.4,969.4,996.0,841.5,229590.0,-0.0014
2022-11-23,969.4,969.4,996.0,841.5,305080.0,0.0253
2022-11-22,969.4,969.4,996.0,841.5,287210.0,0.0277
2022-11-21,969.4,969.4,996.0,841.5,372150.0,-0.0313
2022-11-20,969.4,969.4,996.0,841.5,172830.0,-0.0247
2022-11-19,969.4,969.4,996.0,841.5,114890.0,0.0037
2022-11-18,969.4,969.4,996.0,841.5,241960.0,-0.0032
2022-11-17,969.4,969.4,996.0,841.5,257000.0,0.0091
2022-11-16,969.4,969.4,996.0,841.5,295730.0,-0.021
2022-11-15,969.4,969.4,996.0,841.5,337150.0,0.0169
2022-11-14,969.4,969.4,996.0,841.5,442460.0,0.0177
2022-11-13,969.4,969.4,996.0,841.5,210800.0,-0.0279999999999999
2022-11-12,969.4,969.4,996.0,841.5,192910.0,-0.0149
2022-11-11,969.4,969.4,996.0,841.5,466350.0,-0.0306999999999999
2022-11-10,969.4,969.4,996.0,841.5,720740.0,0.1071
2022-11-09,969.4,969.4,996.0,841.5,869570.0,-0.1425
2022-11-08,969.4,969.4,996.0,841.5,865100.0,-0.1001
2022-11-07,969.4,969.4,996.0,841.5,414240.0,-0.0156
2022-11-06,969.4,969.4,996.0,841.5,242260.0,-0.0181
2022-11-05,969.4,969.4,996.0,841.5,261230.00000000003,0.0074
2022-11-04,969.4,969.4,996.0,841.5,499500.0,0.0465
2022-11-03,969.4,969.4,996.0,841.5,347230.0,0.0026
2022-11-02,969.4,969.4,996.0,841.5,420230.0,-0.0161
2022-11-01,969.4,969.4,996.0,841.5,302720.0,-0.0006
2022-10-31,969.4,969.4,996.0,841.5,327470.0,-0.0063
2022-10-30,969.4,969.4,996.0,841.5,207630.0,-0.0088
2022-10-29,969.4,969.4,996.0,841.5,276540.0,0.0105
2022-10-28,969.4,969.4,996.0,841.5,318900.0,0.0149
2022-10-27,969.4,969.4,996.0,841.5,365490.0,-0.0229
2022-10-26,969.4,969.4,996.0,841.5,427990.0,0.0342
2022-10-25,969.4,969.4,996.0,841.5,371540.0,0.0389
2022-10-24,969.4,969.4,996.0,841.5,286940.0,-0.0121999999999999
2022-10-23,969.4,969.4,996.0,841.5,180630.0,0.0191
2022-10-22,969.4,969.4,996.0,841.5,118240.0,0.0022
2022-10-21,969.4,969.4,996.0,841.5,294660.0,0.0063
2022-10-20,969.4,969.4,996.0,841.5,253200.0,-0.0042
2022-10-19,969.4,969.4,996.0,841.5,209280.0,-0.0106
2022-10-18,969.4,969.4,996.0,841.5,290070.0,-0.0113
2022-10-17,969.4,969.4,996.0,841.5,248400.0,0.0149
2022-10-16,969.4,969.4,996.0,841.5,140950.0,0.0101
2022-10-15,969.4,969.4,996.0,841.5,123660.0,-0.0059
2022-10-14,969.4,969.4,996.0,841.5,400450.0,-0.0102
2022-10-13,969.4,969.4,996.0,841.5,455130.0,0.0116999999999999
2022-10-12,969.4,969.4,996.0,841.5,242180.0,0.005
2022-10-11,969.4,969.4,996.0,841.5,288570.0,-0.0039
2022-10-10,969.4,969.4,996.0,841.5,243770.0,-0.0158
2022-10-09,969.4,969.4,996.0,841.5,127530.0,0.0013
2022-10-08,969.4,969.4,996.0,841.5,113500.0,-0.006
2022-10-07,969.4,969.4,996.0,841.5,263500.0,-0.0213
2022-10-06,969.4,969.4,996.0,841.5,370600.0,-0.01
2022-10-05,969.4,969.4,996.0,841.5,352760.0,-0.009
2022-10-04,969.4,969.4,996.0,841.5,368170.0,0.0363
2022-10-03,969.4,969.4,996.0,841.5,333030.0,0.0302
2022-10-02,969.4,969.4,996.0,841.5,222820.0,-0.0134
2022-10-01,969.4,969.4,996.0,841.5,173910.0,-0.0056999999999999
2022-09-30,969.4,969.4,996.0,841.5,490290.0,-0.0087
2022-09-29,969.4,969.4,996.0,841.5,449570.0,0.0093999999999999
2022-09-28,969.4,969.4,996.0,841.5,581190.0,0.0173
2022-09-27,969.4,969.4,996.0,841.5,660120.0,-0.0075
2022-09-26,969.4,969.4,996.0,841.5,516030.0,0.0225
2022-09-25,969.4,969.4,996.0,841.5,209710.0,-0.0064
2022-09-24,969.4,969.4,996.0,841.5,258500.0,-0.0191
2022-09-23,969.4,969.4,996.0,841.5,431150.0,-0.0056999999999999
2022-09-22,969.4,969.4,996.0,841.5,448630.0,0.0495
2022-09-21,969.4,969.4,996.0,841.5,446850.0,-0.0203
2022-09-20,969.4,969.4,996.0,841.5,361180.0,-0.0341
2022-09-19,969.4,969.4,996.0,841.5,423430.0,0.0062
2022-09-18,969.4,969.4,996.0,841.5,273110.0,-0.0345
2022-09-17,969.4,969.4,996.0,841.5,204580.0,0.0157
2022-09-16,969.4,969.4,996.0,841.5,315590.0,0.0051
2022-09-15,969.4,969.4,996.0,841.5,358420.0,-0.0258
2022-09-14,969.4,969.4,996.0,841.5,374220.0,0.0023
2022-09-13,969.4,969.4,996.0,841.5,485320.0,-0.0991
2022-09-12,969.4,969.4,996.0,841.5,431980.0,0.0256999999999999
2022-09-11,969.4,969.4,996.0,841.5,297120.0,0.0085
2022-09-10,969.4,969.4,996.0,841.5,331120.0,0.0133
2022-09-09,969.4,969.4,996.0,841.5,480370.0,0.106
2022-09-08,969.4,969.4,996.0,841.5,291430.0,0.0019
2022-09-07,969.4,969.4,996.0,841.5,319100.0,0.0264
2022-09-06,969.4,969.4,996.0,841.5,402430.0,-0.0509
2022-09-05,969.4,969.4,996.0,841.5,238710.0,-0.0103
2022-09-04,969.4,969.4,996.0,841.5,158270.0,0.0085
2022-09-03,969.4,969.4,996.0,841.5,157850.0,-0.0060999999999999
2022-09-02,969.4,969.4,996.0,841.5,272220.0,-0.0086
2022-09-01,969.4,969.4,996.0,841.5,275080.0,0.0040999999999999
2022-08-31,969.4,969.4,996.0,841.5,318170.0,0.0127
2022-08-30,969.4,969.4,996.0,841.5,308410.0,-0.0248
2022-08-29,969.4,969.4,996.0,841.5,248040.0,0.0381
2022-08-28,969.4,969.4,996.0,841.5,159600.0,-0.0241
2022-08-27,969.4,969.4,996.0,841.5,187340.0,-0.0107
2022-08-26,969.4,969.4,996.0,841.5,322160.0,-0.061
2022-08-25,969.4,969.4,996.0,841.5,190150.0,0.0093999999999999
2022-08-24,969.4,969.4,996.0,841.5,202400.0,-0.0070999999999999
2022-08-23,969.4,969.4,996.0,841.5,228650.0,0.0046999999999999
2022-08-22,969.4,969.4,996.0,841.5,251830.0,-0.0046999999999999
2022-08-21,969.4,969.4,996.0,841.5,177520.0,0.0179
2022-08-20,969.4,969.4,996.0,841.5,206940.0,0.0148
2022-08-19,969.4,969.4,996.0,841.5,339470.0,-0.1022
2022-08-18,969.4,969.4,996.0,841.5,160970.0,-0.0058
2022-08-17,969.4,969.4,996.0,841.5,239530.0,-0.0217
2022-08-16,969.4,969.4,996.0,841.5,201700.0,-0.0102
2022-08-15,969.4,969.4,996.0,841.5,279280.0,-0.0083
2022-08-14,969.4,969.4,996.0,841.5,177250.0,-0.0056999999999999
2022-08-13,969.4,969.4,996.0,841.5,170590.0,0.0018
2022-08-12,969.4,969.4,996.0,841.5,194960.0,0.0194
2022-08-11,969.4,969.4,996.0,841.5,285360.0,-0.0012
2022-08-10,969.4,969.4,996.0,841.5,243610.0,0.0353
2022-08-09,969.4,969.4,996.0,841.5,169620.0,-0.0281
2022-08-08,969.4,969.4,996.0,841.5,197940.0,0.0277
2022-08-07,969.4,969.4,996.0,841.5,99360.0,0.0101
2022-08-06,969.4,969.4,996.0,841.5,94440.0,-0.0156
2022-08-05,969.4,969.4,996.0,841.5,208900.0,0.0308
2022-08-04,969.4,969.4,996.0,841.5,181190.0,-0.0091
2022-08-03,969.4,969.4,996.0,841.5,174660.0,-0.0073
2022-08-02,969.4,969.4,996.0,841.5,177300.0,-0.0121
2022-08-01,969.4,969.4,996.0,841.5,162330.0,-0.0014
2022-07-31,969.4,969.4,996.0,841.5,138840.0,-0.0139999999999999
2022-07-30,969.4,969.4,996.0,841.5,168720.0,-0.0059
2022-07-29,969.4,969.4,996.0,841.5,221660.0,-0.0032
2022-07-28,969.4,969.4,996.0,841.5,268320.0,0.0388
2022-07-27,969.4,969.4,996.0,841.5,242660.0,0.0805
2022-07-26,969.4,969.4,996.0,841.5,201570.0,-0.0025
2022-07-25,969.4,969.4,996.0,841.5,206930.0,-0.0567
2022-07-24,969.4,969.4,996.0,841.5,126660.0,0.0054
2022-07-23,969.4,969.4,996.0,841.5,137420.0,-0.0095
2022-07-22,969.4,969.4,996.0,841.5,197540.0,-0.0206
2022-07-21,969.4,969.4,996.0,841.5,217080.0,-0.0027
2022-07-20,969.4,969.4,996.0,841.5,281310.0,-0.0083
2022-07-19,969.4,969.4,996.0,841.5,308910.0,0.0393
2022-07-18,969.4,969.4,996.0,841.5,279720.0,0.0837
2022-07-17,969.4,969.4,996.0,841.5,132810.0,-0.02
2022-07-16,969.4,969.4,996.0,841.5,136890.0,0.0185
2022-07-15,969.4,969.4,996.0,841.5,164670.0,0.0116
2022-07-14,969.4,969.4,996.0,841.5,205280.0,0.0166
2022-07-13,969.4,969.4,996.0,841.5,249380.0,0.0475
2022-07-12,969.4,969.4,996.0,841.5,167910.0,-0.0317
2022-07-11,969.4,969.4,996.0,841.5,160200.0,-0.0424
2022-07-10,969.4,969.4,996.0,841.5,204680.0,-0.0343
2022-07-09,969.4,969.4,996.0,841.5,190110.0,-0.0011
2022-07-08,969.4,969.4,996.0,841.5,439900.0,-0.0012
2022-07-07,969.4,969.4,996.0,841.5,115810.0,0.0524
2022-07-06,969.4,969.4,996.0,841.5,105240.0,0.0178
2022-07-05,969.4,969.4,996.0,841.5,122430.0,-0.0008
2022-07-04,969.4,969.4,996.0,841.5,92790.0,0.0469
2022-07-03,969.4,969.4,996.0,841.5,65269.99999999999,0.0034999999999999
2022-07-02,969.4,969.4,996.0,841.5,58570.0,-0.001
2022-07-01,969.4,969.4,996.0,841.5,150180.0,-0.0333
2022-06-30,969.4,969.4,996.0,841.5,127730.0,-0.0092
2022-06-29,969.4,969.4,996.0,841.5,98970.0,-0.0081999999999999
2022-06-28,969.4,969.4,996.0,841.5,83830.0,-0.0218
2022-06-27,969.4,969.4,996.0,841.5,84690.0,-0.0149
2022-06-26,969.4,969.4,996.0,841.5,67210.0,-0.0208
2022-06-25,969.4,969.4,996.0,841.5,66630.0,0.0124
2022-06-24,969.4,969.4,996.0,841.5,104560.0,0.006
2022-06-23,969.4,969.4,996.0,841.5,110700.0,0.0567999999999999
2022-06-22,969.4,969.4,996.0,841.5,125940.0,-0.0364
2022-06-21,969.4,969.4,996.0,841.5,136320.0,0.0072
2022-06-20,969.4,969.4,996.0,841.5,140600.0,-0.0002
2022-06-19,969.4,969.4,996.0,841.5,169390.0,0.0838
2022-06-18,969.4,969.4,996.0,841.5,267250.0,-0.0713
2022-06-17,969.4,969.4,996.0,841.5,136270.0,0.0028
2022-06-16,969.4,969.4,996.0,841.5,144000.0,-0.0971
2022-06-15,969.4,969.4,996.0,841.5,280410.0,0.019
2022-06-14,969.4,969.4,996.0,841.5,251010.0,-0.0129
2022-06-13,969.4,969.4,996.0,841.5,379260.0,-0.1563
2022-06-12,969.4,969.4,996.0,841.5,120020.0,-0.0633
2022-06-11,969.4,969.4,996.0,841.5,82920.0,-0.0233999999999999
2022-06-10,969.4,969.4,996.0,841.5,104260.0,-0.0337
2022-06-09,969.4,969.4,996.0,841.5,61720.0,-0.0034
2022-06-08,969.4,969.4,996.0,841.5,87960.0,-0.0298
2022-06-07,969.4,969.4,996.0,841.5,140320.0,-0.0076
2022-06-06,969.4,969.4,996.0,841.5,94010.0,0.0486
2022-06-05,969.4,969.4,996.0,841.5,30330.0,0.0016
2022-06-04,969.4,969.4,996.0,841.5,33510.0,0.0055
2022-06-03,969.4,969.4,996.0,841.5,72130.0,-0.0248
2022-06-02,969.4,969.4,996.0,841.5,81400.0,0.022
2022-06-01,969.4,969.4,996.0,841.5,135090.0,-0.0626999999999999
2022-05-31,969.4,969.4,996.0,841.5,86600.0,0.0022
2022-05-30,969.4,969.4,996.0,841.5,129560.0,0.0766
2022-05-29,969.4,969.4,996.0,841.5,36870.0,0.0151
2022-05-28,969.4,969.4,996.0,841.5,43870.0,0.0149
2022-05-27,969.4,969.4,996.0,841.5,116410.0,-0.0206
2022-05-26,969.4,969.4,996.0,841.5,126710.0,-0.0113999999999999
2022-05-25,969.4,969.4,996.0,841.5,78850.0,-0.0036
2022-05-24,969.4,969.4,996.0,841.5,79420.0,0.0191
2022-05-23,969.4,969.4,996.0,841.5,92100.0,-0.0394
2022-05-22,969.4,969.4,996.0,841.5,50600.0,0.0289
2022-05-21,969.4,969.4,996.0,841.5,32270.000000000004,0.0088
2022-05-20,969.4,969.4,996.0,841.5,98780.0,-0.0372
2022-05-19,969.4,969.4,996.0,841.5,101380.0,0.0566
2022-05-18,969.4,969.4,996.0,841.5,92030.0,-0.0576
2022-05-17,969.4,969.4,996.0,841.5,79630.0,0.0197
2022-05-16,969.4,969.4,996.0,841.5,100250.0,-0.0466
2022-05-15,969.4,969.4,996.0,841.5,65440.0,0.0408
2022-05-14,969.4,969.4,996.0,841.5,70460.0,0.0272
2022-05-13,969.4,969.4,996.0,841.5,141230.0,0.0106
2022-05-12,969.4,969.4,996.0,841.5,309480.0,-0.0032
2022-05-11,969.4,969.4,996.0,841.5,296900.0,-0.0625
2022-05-10,969.4,969.4,996.0,841.5,235610.0,0.0302999999999999
2022-05-09,969.4,969.4,996.0,841.5,268090.0,-0.1164
2022-05-08,969.4,969.4,996.0,841.5,671050000.0,-0.0397
2022-05-07,969.4,969.4,996.0,841.5,288860000.0,-0.015
2022-05-06,969.4,969.4,996.0,841.5,752840000.0,-0.0146
2022-05-05,969.4,969.4,996.0,841.5,1040000000.0,-0.0791999999999999
2022-05-04,969.4,969.4,996.0,841.5,691490000.0,0.0521999999999999
2022-05-03,969.4,969.4,996.0,841.5,367210000.0,-0.0207
2022-05-02,969.4,969.4,996.0,841.5,580790000.0,0.0014
2022-05-01,969.4,969.4,996.0,841.5,276990000.0,0.0215
2022-04-30,969.4,969.4,996.0,841.5,248220000.0,-0.0241
2022-04-29,969.4,969.4,996.0,841.5,382900000.0,-0.0294
2022-04-28,969.4,969.4,996.0,841.5,542390000.0,0.0129
2022-04-27,969.4,969.4,996.0,841.5,426830000.0,0.0296
2022-04-26,969.4,969.4,996.0,841.5,681470000.0,-0.0572
2022-04-25,969.4,969.4,996.0,841.5,654600000.0,0.0243999999999999
2022-04-24,969.4,969.4,996.0,841.5,283630000.0,0.0012
2022-04-23,969.4,969.4,996.0,841.5,190600000.0,-0.0073
2022-04-22,969.4,969.4,996.0,841.5,421300000.0,-0.0191
2022-04-21,969.4,969.4,996.0,841.5,493050000.0,-0.0214
2022-04-20,969.4,969.4,996.0,841.5,382840000.0,-0.0033
2022-04-19,969.4,969.4,996.0,841.5,268280000.0,0.0172
2022-04-18,969.4,969.4,996.0,841.5,484260000.0,0.0277
2022-04-17,969.4,969.4,996.0,841.5,210010000.0,-0.0168
2022-04-16,969.4,969.4,996.0,841.5,151310000.0,-0.0044
2022-04-15,969.4,969.4,996.0,841.5,233090000.0,0.0156
2022-04-14,969.4,969.4,996.0,841.5,294290000.0,-0.0291
2022-04-13,969.4,969.4,996.0,841.5,406700000.0,0.0263
2022-04-12,969.4,969.4,996.0,841.5,468270000.0,0.0147
2022-04-11,969.4,969.4,996.0,841.5,608380000.0,-0.0626999999999999
2022-04-10,969.4,969.4,996.0,841.5,255830000.0,-0.0147
2022-04-09,969.4,969.4,996.0,841.5,165160000.0,0.0116
2022-04-08,969.4,969.4,996.0,841.5,467830000.0,-0.027
2022-04-07,969.4,969.4,996.0,841.5,390850000.0,0.0064
2022-04-06,969.4,969.4,996.0,841.5,649520000.0,-0.0513
2022-04-05,969.4,969.4,996.0,841.5,421110000.0,-0.0241
2022-04-04,969.4,969.4,996.0,841.5,446120000.0,0.0048
2022-04-03,969.4,969.4,996.0,841.5,398860000.0,0.013
2022-04-02,969.4,969.4,996.0,841.5,345930000.0,-0.0105
2022-04-01,969.4,969.4,996.0,841.5,632930000.0,0.017
2022-03-31,969.4,969.4,996.0,841.5,520000000.0,-0.0329
2022-03-30,969.4,969.4,996.0,841.5,467760000.0,-0.0079
2022-03-29,969.4,969.4,996.0,841.5,478820000.0,0.0073
2022-03-28,969.4,969.4,996.0,841.5,610270000.0,0.0052
2022-03-27,969.4,969.4,996.0,841.5,388790000.0,0.0519
2022-03-26,969.4,969.4,996.0,841.5,196300000.0,0.0049
2022-03-25,969.4,969.4,996.0,841.5,494090000.0,0.0072
2022-03-24,969.4,969.4,996.0,841.5,491660000.0,0.0256999999999999
2022-03-23,969.4,969.4,996.0,841.5,433960000.0,0.0127
2022-03-22,969.4,969.4,996.0,841.5,537060000.0,0.0329
2022-03-21,969.4,969.4,996.0,841.5,406620000.0,-0.0062
2022-03-20,969.4,969.4,996.0,841.5,308450000.0,-0.0227
2022-03-19,969.4,969.4,996.0,841.5,224590000.0,0.0111
2022-03-18,969.4,969.4,996.0,841.5,2310000000.0,0.0208
2022-03-17,969.4,969.4,996.0,841.5,1900000000.0,-0.005
2022-03-16,969.4,969.4,996.0,841.5,4470000000.0,0.0467
2022-03-15,969.4,969.4,996.0,841.5,2250000000.0,-0.0097
2022-03-14,969.4,969.4,996.0,841.5,2330000000.0,0.0496999999999999
2022-03-13,969.4,969.4,996.0,841.5,1550000000.0,-0.0263
2022-03-12,969.4,969.4,996.0,841.5,1110000000.0,0.0022
2022-03-11,969.4,969.4,996.0,841.5,2790000000.0,-0.0174
2022-03-10,969.4,969.4,996.0,841.5,3620000000.0,-0.0599
2022-03-09,969.4,969.4,996.0,841.5,3600000000.0,0.0822
2022-03-08,969.4,969.4,996.0,841.5,2670000000.0,0.0189
2022-03-07,969.4,969.4,996.0,841.5,3020000000.0,-0.0098999999999999
2022-03-06,969.4,969.4,996.0,841.5,1930000000.0,-0.0252
2022-03-05,969.4,969.4,996.0,841.5,1500000000.0,0.0065
2022-03-04,969.4,969.4,996.0,841.5,3210000000.0,-0.0782
2022-03-03,969.4,969.4,996.0,841.5,74110.0,-0.033
2022-03-02,969.4,969.4,996.0,841.5,80820.0,-0.0113999999999999
2022-03-01,969.4,969.4,996.0,841.5,90670.0,0.0285
2022-02-28,969.4,969.4,996.0,841.5,108070.0,0.1459
2022-02-27,969.4,969.4,996.0,841.5,66140.0,-0.0365
2022-02-26,969.4,969.4,996.0,841.5,41550.0,-0.0024
2022-02-25,969.4,969.4,996.0,841.5,83780.0,0.0227
2022-02-24,969.4,969.4,996.0,841.5,180470.0,0.0299
2022-02-23,969.4,969.4,996.0,841.5,64840.0,-0.0268
2022-02-22,969.4,969.4,996.0,841.5,82750.0,0.0332
2022-02-21,969.4,969.4,996.0,841.5,91820.0,-0.0349
2022-02-20,969.4,969.4,996.0,841.5,47920.0,-0.0433
2022-02-19,969.4,969.4,996.0,841.5,25780.0,0.0023
2022-02-18,969.4,969.4,996.0,841.5,64959.99999999999,-0.0136
2022-02-17,969.4,969.4,996.0,841.5,72630.0,-0.0759
2022-02-16,969.4,969.4,996.0,841.5,41400.0,-0.0148
2022-02-15,969.4,969.4,996.0,841.5,56340.0,0.0469
2022-02-14,969.4,969.4,996.0,841.5,53600.0,0.0116
2022-02-13,969.4,969.4,996.0,841.5,25880.0,-0.0034
2022-02-12,969.4,969.4,996.0,841.5,37880.0,-0.0043
2022-02-11,969.4,969.4,996.0,841.5,69950.0,-0.026
2022-02-10,969.4,969.4,996.0,841.5,89690.0,-0.0196
2022-02-09,969.4,969.4,996.0,841.5,50920.0,0.008
2022-02-08,969.4,969.4,996.0,841.5,92880.0,0.0046999999999999
2022-02-07,969.4,969.4,996.0,841.5,76600.0,0.034
2022-02-06,969.4,969.4,996.0,841.5,31200.0,0.0237
2022-02-05,969.4,969.4,996.0,841.5,46320.0,-0.0037
2022-02-04,969.4,969.4,996.0,841.5,95490.0,0.1148
2022-02-03,969.4,969.4,996.0,841.5,50350.0,0.0108
2022-02-02,969.4,969.4,996.0,841.5,53740.0,-0.047
2022-02-01,969.4,969.4,996.0,841.5,55200.0,0.0055
2022-01-31,969.4,969.4,996.0,841.5,61270.0,0.0153
2022-01-30,969.4,969.4,996.0,841.5,34100.0,-0.0066
2022-01-29,969.4,969.4,996.0,841.5,42770.0,0.0113
2022-01-28,969.4,969.4,996.0,841.5,69450.0,0.0156
2022-01-27,969.4,969.4,996.0,841.5,83520.0,0.0098999999999999
2022-01-26,969.4,969.4,996.0,841.5,107870.0,-0.0040999999999999
2022-01-25,969.4,969.4,996.0,841.5,79680.0,0.0072
2022-01-24,969.4,969.4,996.0,841.5,153770.0,0.0115
2022-01-23,969.4,969.4,996.0,841.5,70430.0,0.034
2022-01-22,969.4,969.4,996.0,841.5,138090.0,-0.0384
2022-01-21,969.4,969.4,996.0,841.5,155800.0,-0.1041
2022-01-20,969.4,969.4,996.0,841.5,65280.0,-0.0231
2022-01-19,969.4,969.4,996.0,841.5,53770.0,-0.0162
2022-01-18,969.4,969.4,996.0,841.5,47320.0,0.0037
2022-01-17,969.4,969.4,996.0,841.5,41440.0,-0.0202
2022-01-16,969.4,969.4,996.0,841.5,28660.0,-0.0004
2022-01-15,969.4,969.4,996.0,841.5,31440.0,0.0006
2022-01-14,969.4,969.4,996.0,841.5,50500.0,0.0121
2022-01-13,969.4,969.4,996.0,841.5,53420.0,-0.0305
2022-01-12,969.4,969.4,996.0,841.5,53950.0,0.0273
2022-01-11,969.4,969.4,996.0,841.5,61780.0,0.0215
2022-01-10,969.4,969.4,996.0,841.5,85500.0,-0.0004
2022-01-09,969.4,969.4,996.0,841.5,37510.0,0.0042
2022-01-08,969.4,969.4,996.0,841.5,52540.0,0.003
2022-01-07,969.4,969.4,996.0,841.5,88360.0,-0.036
2022-01-06,969.4,969.4,996.0,841.5,63080.0,-0.0076
2022-01-05,969.4,969.4,996.0,841.5,83740.0,-0.0526
2022-01-04,969.4,969.4,996.0,841.5,55590.0,-0.0128
2022-01-03,969.4,969.4,996.0,841.5,41060.0,-0.0186
2022-01-02,969.4,969.4,996.0,841.5,27020.0,-0.0089
2022-01-01,969.4,969.4,996.0,841.5,31240.0,0.0329
2021-12-31,969.4,969.4,996.0,841.5,58180.0,-0.0192
2021-12-30,969.4,969.4,996.0,841.5,60960.0,0.0141999999999999
2021-12-29,969.4,969.4,996.0,841.5,63920.0,-0.0227999999999999
2021-12-28,969.4,969.4,996.0,841.5,74390.0,-0.0617999999999999
2021-12-27,969.4,969.4,996.0,841.5,43900.0,-0.002
2021-12-26,969.4,969.4,996.0,841.5,32340.000000000004,0.0074
2021-12-25,969.4,969.4,996.0,841.5,26670.0,-0.0075
2021-12-24,969.4,969.4,996.0,841.5,45970.0,-0.0003
2021-12-23,969.4,969.4,996.0,841.5,56240.0,0.0453
2021-12-22,969.4,969.4,996.0,841.5,40890.0,-0.0062
2021-12-21,969.4,969.4,996.0,841.5,57880.0,0.0428
2021-12-20,969.4,969.4,996.0,841.5,57530.0,0.0040999999999999
2021-12-19,969.4,969.4,996.0,841.5,44050.0,-0.0032
2021-12-18,969.4,969.4,996.0,841.5,36930.0,0.0148
2021-12-17,969.4,969.4,996.0,841.5,67500.0,-0.0306
2021-12-16,969.4,969.4,996.0,841.5,48200.0,-0.0254
2021-12-15,969.4,969.4,996.0,841.5,80280.0,0.0104
2021-12-14,969.4,969.4,996.0,841.5,62540.0,0.0356
2021-12-13,969.4,969.4,996.0,841.5,80370.0,-0.0674
2021-12-12,969.4,969.4,996.0,841.5,40300.0,0.0155
2021-12-11,969.4,969.4,996.0,841.5,45230.0,0.0462
2021-12-10,969.4,969.4,996.0,841.5,68060.0,-0.0097
2021-12-09,969.4,969.4,996.0,841.5,58690.0,-0.057
2021-12-08,969.4,969.4,996.0,841.5,55590.0,-0.0024
2021-12-07,969.4,969.4,996.0,841.5,56290.0,0.0007
2021-12-06,969.4,969.4,996.0,841.5,89680.0,0.0233999999999999
2021-12-05,969.4,969.4,996.0,841.5,72030.0,0.0043
2021-12-04,969.4,969.4,996.0,841.5,168000.0,-0.0827
2021-12-03,969.4,969.4,996.0,841.5,89200.0,-0.0507
2021-12-02,969.4,969.4,996.0,841.5,54940.0,-0.0125
2021-12-01,969.4,969.4,996.0,841.5,66750.0,0.0058
2021-11-30,969.4,969.4,996.0,841.5,73660.0,-0.0158
2021-11-29,969.4,969.4,996.0,841.5,58650.0,0.0088
2021-11-28,969.4,969.4,996.0,841.5,49280.0,0.0461
2021-11-27,969.4,969.4,996.0,841.5,40710.0,0.0192999999999999
2021-11-26,969.4,969.4,996.0,841.5,104030.0,-0.0883
2021-11-25,969.4,969.4,996.0,841.5,56790.0,0.0308
2021-11-24,969.4,969.4,996.0,841.5,56680.0,-0.0069999999999999
2021-11-23,969.4,969.4,996.0,841.5,72480.0,0.0225
2021-11-22,969.4,969.4,996.0,841.5,76450.0,-0.0409999999999999
2021-11-21,969.4,969.4,996.0,841.5,40980.0,-0.0168
2021-11-20,969.4,969.4,996.0,841.5,44530.0,0.0281
2021-11-19,969.4,969.4,996.0,841.5,74440.0,0.0197999999999999
2021-11-18,969.4,969.4,996.0,841.5,100370.0,-0.0565
2021-11-17,969.4,969.4,996.0,841.5,73930.0,0.0046
2021-11-16,969.4,969.4,996.0,841.5,115360.0,-0.0552
2021-11-15,969.4,969.4,996.0,841.5,53530.0,-0.0292
2021-11-14,969.4,969.4,996.0,841.5,33980.0,0.0172
2021-11-13,969.4,969.4,996.0,841.5,30340.0,0.0040999999999999
2021-11-12,969.4,969.4,996.0,841.5,63270.0,-0.0104
2021-11-11,969.4,969.4,996.0,841.5,50370.0,-0.0019
